FID	IID	ROHID	CHR	POS1	POS2	KB	NSNP	hEst	cov
TRF.05.05	TRF.05.05	29	26	27000001	38000000	11000000	7881091	min	2x
TRF.05.05	TRF.05.05	30	27	1	45876710	46000000	33992651	min	2x
TRF.05.05	TRF.05.05	31	28	1	41182112	42000000	31435819	min	2x
TRF.05.05	TRF.05.05	32	29	1	41845238	42000000	31667288	min	2x
TRF.05.05	TRF.05.05	33	30	1	40214260	41000000	30304120	min	2x
TRF.05.05	TRF.05.05	34	31	1	39895921	40000000	29106611	min	2x
TRF.05.05	TRF.05.05	35	32	1	38810281	39000000	28745923	min	2x
TRF.05.05	TRF.05.05	36	33	1	31377067	32000000	23968786	min	2x
TRF.05.05	TRF.05.05	37	34	1	42124431	43000000	32241234	min	2x
TRF.05.05	TRF.05.05	38	35	1	26524999	27000000	20201202	min	2x
TRF.05.05	TRF.05.05	39	36	1	30810995	31000000	21430303	min	2x
TRF.05.05	TRF.05.05	40	37	1	30902991	31000000	23808014	min	2x
TRF.05.05	TRF.05.05	41	38	1	23914537	24000000	18310131	min	2x
TRF.05.05	TRF.05.05	1	1	27000001	34000000	7000000	6927455	min	ori
TRF.05.05	TRF.05.05	2	1	84000001	85000000	1000000	986852	min	ori
TRF.05.05	TRF.05.05	3	1	92000001	95000000	3000000	2973668	min	ori
TRF.05.05	TRF.05.05	4	2	58000001	59000000	1000000	980982	min	ori
TRF.05.05	TRF.05.05	5	3	39000001	51000000	12000000	11888635	min	ori
TRF.05.05	TRF.05.05	6	3	72000001	74000000	2000000	1979295	min	ori
TRF.05.05	TRF.05.05	7	4	51000001	68000000	17000000	16852303	min	ori
TRF.05.05	TRF.05.05	8	5	1000001	3000000	2000000	1969663	min	ori
TRF.05.05	TRF.05.05	9	5	11000001	12000000	1000000	989291	min	ori
TRF.05.05	TRF.05.05	10	6	55000001	56000000	1000000	985558	min	ori
TRF.05.05	TRF.05.05	11	6	58000001	62000000	4000000	3965536	min	ori
TRF.05.05	TRF.05.05	12	7	14000001	16000000	2000000	1982266	min	ori
TRF.05.05	TRF.05.05	13	9	33000001	34000000	1000000	988625	min	ori
TRF.05.05	TRF.05.05	14	12	20000001	22000000	2000000	1962086	min	ori
TRF.05.05	TRF.05.05	15	14	31000001	36000000	5000000	4953376	min	ori
TRF.05.05	TRF.05.05	16	15	60000001	62000000	2000000	1958861	min	ori
TRF.05.05	TRF.05.05	17	15	63000001	64190966	2000000	1164820	min	ori
TRF.05.05	TRF.05.05	18	18	32000001	35000000	3000000	2963672	min	ori
TRF.05.05	TRF.05.05	19	19	11000001	14000000	3000000	2971698	min	ori
TRF.05.05	TRF.05.05	20	19	17000001	18000000	1000000	992856	min	ori
TRF.05.05	TRF.05.05	21	21	1	6000000	6000000	5923955	min	ori
TRF.05.05	TRF.05.05	22	22	2000001	4000000	2000000	1969952	min	ori
TRF.05.05	TRF.05.05	23	22	42000001	44000000	2000000	1975867	min	ori
TRF.05.05	TRF.05.05	24	23	1	3000000	3000000	2968812	min	ori
TRF.05.05	TRF.05.05	25	25	1000001	2000000	1000000	994494	min	ori
TRF.05.05	TRF.05.05	26	25	17000001	23000000	6000000	5937148	min	ori
TRF.05.05	TRF.05.05	27	25	29000001	30000000	1000000	990917	min	ori
TRF.05.05	TRF.05.05	28	26	19000001	20000000	1000000	992454	min	ori
TRF.05.05	TRF.05.05	29	27	37000001	38000000	1000000	985675	min	ori
TRF.05.05	TRF.05.05	30	28	1	2000000	2000000	1976091	min	ori
TRF.05.05	TRF.05.05	31	30	1	2000000	2000000	1967555	min	ori
TRF.05.05	TRF.05.05	32	31	4000001	8000000	4000000	3949489	min	ori
TRF.05.05	TRF.05.05	33	31	28000001	29000000	1000000	974113	min	ori
TRF.05.05	TRF.05.05	34	35	16000001	17000000	1000000	987956	min	ori
TRF.05.05	TRF.05.05	35	35	22000001	24000000	2000000	1978790	min	ori
WolfHead	WolfHead	1	38	21000001	22000000	1000000	42545	min	0.05x
WolfHead	WolfHead	2	38	23000001	23914537	1000000	41848	min	0.05x
WolfHead	WolfHead	1	1	5000001	54000000	49000000	3499537	min	0.1x
WolfHead	WolfHead	2	1	54000001	55000000	1000000	84031	min	0.1x
WolfHead	WolfHead	3	1	55000001	95000000	40000000	2902652	min	0.1x
WolfHead	WolfHead	4	1	95000001	96000000	1000000	87876	min	0.1x
WolfHead	WolfHead	5	1	96000001	97000000	1000000	95226	min	0.1x
WolfHead	WolfHead	6	1	97000001	98000000	1000000	89309	min	0.1x
WolfHead	WolfHead	7	1	98000001	102000000	4000000	316479	min	0.1x
WolfHead	WolfHead	8	1	102000001	106000000	4000000	249754	min	0.1x
WolfHead	WolfHead	9	1	106000001	107000000	1000000	96044	min	0.1x
WolfHead	WolfHead	10	1	107000001	108000000	1000000	94553	min	0.1x
WolfHead	WolfHead	11	1	111000001	112000000	1000000	72573	min	0.1x
WolfHead	WolfHead	12	1	115000001	117000000	2000000	147454	min	0.1x
WolfHead	WolfHead	13	1	117000001	118000000	1000000	81278	min	0.1x
WolfHead	WolfHead	14	1	118000001	119000000	1000000	90505	min	0.1x
WolfHead	WolfHead	15	1	122000001	122678785	1000000	60590	min	0.1x
WolfHead	WolfHead	16	2	3000001	32000000	28000000	1785134	min	0.1x
WolfHead	WolfHead	17	2	32000001	33000000	1000000	81403	min	0.1x
WolfHead	WolfHead	18	2	33000001	34000000	1000000	82384	min	0.1x
WolfHead	WolfHead	19	2	34000001	56000000	22000000	1552511	min	0.1x
WolfHead	WolfHead	20	2	56000001	58000000	2000000	138720	min	0.1x
WolfHead	WolfHead	21	2	58000001	59000000	1000000	82838	min	0.1x
WolfHead	WolfHead	22	2	68000001	70000000	2000000	169917	min	0.1x
WolfHead	WolfHead	23	2	70000001	71000000	1000000	83295	min	0.1x
WolfHead	WolfHead	24	2	71000001	73000000	2000000	150647	min	0.1x
WolfHead	WolfHead	25	2	73000001	74000000	1000000	87414	min	0.1x
WolfHead	WolfHead	26	2	74000001	76000000	2000000	175127	min	0.1x
WolfHead	WolfHead	27	2	76000001	77000000	1000000	87134	min	0.1x
WolfHead	WolfHead	28	2	77000001	78000000	1000000	96932	min	0.1x
WolfHead	WolfHead	29	3	2000001	52000000	50000000	3600388	min	0.1x
WolfHead	WolfHead	30	3	64000001	69000000	5000000	375133	min	0.1x
WolfHead	WolfHead	31	3	75000001	84000000	9000000	583120	min	0.1x
WolfHead	WolfHead	32	4	2000001	20000000	18000000	1329165	min	0.1x
WolfHead	WolfHead	33	4	35000001	58000000	23000000	1749865	min	0.1x
WolfHead	WolfHead	34	4	58000001	86000000	28000000	1968093	min	0.1x
WolfHead	WolfHead	35	4	86000001	87000000	1000000	97076	min	0.1x
WolfHead	WolfHead	36	4	87000001	88276631	2000000	126144	min	0.1x
WolfHead	WolfHead	37	5	9000001	13000000	4000000	301887	min	0.1x
WolfHead	WolfHead	38	5	13000001	14000000	1000000	82311	min	0.1x
WolfHead	WolfHead	39	5	14000001	15000000	1000000	91306	min	0.1x
WolfHead	WolfHead	40	5	15000001	17000000	2000000	172936	min	0.1x
WolfHead	WolfHead	41	5	17000001	19000000	2000000	161014	min	0.1x
WolfHead	WolfHead	42	5	19000001	30000000	11000000	741092	min	0.1x
WolfHead	WolfHead	43	5	30000001	31000000	1000000	83516	min	0.1x
WolfHead	WolfHead	44	5	31000001	32000000	1000000	91194	min	0.1x
WolfHead	WolfHead	45	5	32000001	33000000	1000000	99878	min	0.1x
WolfHead	WolfHead	46	5	33000001	41000000	8000000	616289	min	0.1x
WolfHead	WolfHead	47	5	41000001	42000000	1000000	95499	min	0.1x
WolfHead	WolfHead	48	5	42000001	54000000	12000000	856320	min	0.1x
WolfHead	WolfHead	49	5	54000001	55000000	1000000	86485	min	0.1x
WolfHead	WolfHead	50	5	73000001	81000000	8000000	632549	min	0.1x
WolfHead	WolfHead	51	5	81000001	82000000	1000000	86696	min	0.1x
WolfHead	WolfHead	52	5	82000001	88915250	7000000	499856	min	0.1x
WolfHead	WolfHead	53	6	2000001	5000000	3000000	241740	min	0.1x
WolfHead	WolfHead	54	6	5000001	6000000	1000000	85856	min	0.1x
WolfHead	WolfHead	55	6	6000001	7000000	1000000	90747	min	0.1x
WolfHead	WolfHead	56	6	8000001	12000000	4000000	334148	min	0.1x
WolfHead	WolfHead	57	6	12000001	14000000	2000000	162812	min	0.1x
WolfHead	WolfHead	58	6	14000001	15000000	1000000	90908	min	0.1x
WolfHead	WolfHead	59	6	15000001	16000000	1000000	101012	min	0.1x
WolfHead	WolfHead	60	6	20000001	31000000	11000000	833849	min	0.1x
WolfHead	WolfHead	61	6	31000001	33000000	2000000	171241	min	0.1x
WolfHead	WolfHead	62	6	33000001	36000000	3000000	231639	min	0.1x
WolfHead	WolfHead	63	6	36000001	38000000	2000000	169674	min	0.1x
WolfHead	WolfHead	64	6	38000001	39000000	1000000	117051	min	0.1x
WolfHead	WolfHead	65	6	39000001	40000000	1000000	118492	min	0.1x
WolfHead	WolfHead	66	6	41000001	77000000	36000000	2477009	min	0.1x
WolfHead	WolfHead	67	6	77000001	77573801	1000000	53824	min	0.1x
WolfHead	WolfHead	68	7	1	1000000	1000000	106426	min	0.1x
WolfHead	WolfHead	69	7	8000001	38000000	30000000	2183633	min	0.1x
WolfHead	WolfHead	70	7	38000001	40000000	2000000	169351	min	0.1x
WolfHead	WolfHead	71	7	40000001	41000000	1000000	74758	min	0.1x
WolfHead	WolfHead	72	7	41000001	42000000	1000000	110022	min	0.1x
WolfHead	WolfHead	73	7	51000001	79000000	28000000	1942989	min	0.1x
WolfHead	WolfHead	74	7	79000001	80000000	1000000	88832	min	0.1x
WolfHead	WolfHead	75	7	80000001	80974532	1000000	81274	min	0.1x
WolfHead	WolfHead	76	8	3000001	49000000	46000000	3240036	min	0.1x
WolfHead	WolfHead	77	8	49000001	63000000	14000000	1015512	min	0.1x
WolfHead	WolfHead	78	8	63000001	64000000	1000000	88795	min	0.1x
WolfHead	WolfHead	79	8	64000001	65000000	1000000	93980	min	0.1x
WolfHead	WolfHead	80	9	11000001	18000000	7000000	514664	min	0.1x
WolfHead	WolfHead	81	9	31000001	32000000	1000000	69005	min	0.1x
WolfHead	WolfHead	82	9	32000001	38000000	6000000	395177	min	0.1x
WolfHead	WolfHead	83	9	38000001	42000000	4000000	278944	min	0.1x
WolfHead	WolfHead	84	9	42000001	48000000	6000000	412345	min	0.1x
WolfHead	WolfHead	85	9	48000001	49000000	1000000	99718	min	0.1x
WolfHead	WolfHead	86	9	49000001	50000000	1000000	101522	min	0.1x
WolfHead	WolfHead	87	9	50000001	51000000	1000000	95801	min	0.1x
WolfHead	WolfHead	88	9	58000001	60000000	2000000	134887	min	0.1x
WolfHead	WolfHead	89	9	60000001	61074082	2000000	79973	min	0.1x
WolfHead	WolfHead	90	10	3000001	16000000	13000000	926145	min	0.1x
WolfHead	WolfHead	91	10	16000001	17000000	1000000	54663	min	0.1x
WolfHead	WolfHead	92	10	17000001	18000000	1000000	107643	min	0.1x
WolfHead	WolfHead	93	10	18000001	19000000	1000000	108274	min	0.1x
WolfHead	WolfHead	94	10	29000001	67000000	38000000	2764338	min	0.1x
WolfHead	WolfHead	95	10	67000001	68000000	1000000	86164	min	0.1x
WolfHead	WolfHead	96	10	68000001	69000000	1000000	89775	min	0.1x
WolfHead	WolfHead	97	10	69000001	69331447	1000000	28365	min	0.1x
WolfHead	WolfHead	98	11	2000001	23000000	21000000	1428971	min	0.1x
WolfHead	WolfHead	99	11	23000001	55000000	32000000	2265195	min	0.1x
WolfHead	WolfHead	100	11	62000001	68000000	6000000	495170	min	0.1x
WolfHead	WolfHead	101	11	68000001	70000000	2000000	178739	min	0.1x
WolfHead	WolfHead	102	11	70000001	73000000	3000000	251247	min	0.1x
WolfHead	WolfHead	103	11	73000001	74389097	2000000	133824	min	0.1x
WolfHead	WolfHead	104	12	8000001	10000000	2000000	176900	min	0.1x
WolfHead	WolfHead	105	12	10000001	12000000	2000000	184318	min	0.1x
WolfHead	WolfHead	106	12	19000001	68000000	49000000	3448398	min	0.1x
WolfHead	WolfHead	107	13	2000001	33000000	31000000	2365441	min	0.1x
WolfHead	WolfHead	108	13	33000001	34000000	1000000	89505	min	0.1x
WolfHead	WolfHead	109	13	34000001	35000000	1000000	94807	min	0.1x
WolfHead	WolfHead	110	13	35000001	36000000	1000000	111297	min	0.1x
WolfHead	WolfHead	111	13	39000001	63241923	25000000	1660292	min	0.1x
WolfHead	WolfHead	112	14	1	60966679	61000000	4504584	min	0.1x
WolfHead	WolfHead	113	15	18000001	64190966	47000000	3283002	min	0.1x
WolfHead	WolfHead	114	16	1	1000000	1000000	103278	min	0.1x
WolfHead	WolfHead	115	16	1000001	14000000	13000000	867703	min	0.1x
WolfHead	WolfHead	116	16	14000001	15000000	1000000	76518	min	0.1x
WolfHead	WolfHead	117	16	15000001	18000000	3000000	247216	min	0.1x
WolfHead	WolfHead	118	16	18000001	19000000	1000000	96515	min	0.1x
WolfHead	WolfHead	119	16	27000001	54000000	27000000	1832257	min	0.1x
WolfHead	WolfHead	120	16	54000001	55000000	1000000	64281	min	0.1x
WolfHead	WolfHead	121	17	8000001	20000000	12000000	914002	min	0.1x
WolfHead	WolfHead	122	17	26000001	63000000	37000000	2629866	min	0.1x
WolfHead	WolfHead	123	18	8000001	25000000	17000000	1131568	min	0.1x
WolfHead	WolfHead	124	18	25000001	32000000	7000000	493714	min	0.1x
WolfHead	WolfHead	125	18	41000001	43000000	2000000	139208	min	0.1x
WolfHead	WolfHead	126	19	1000001	29000000	28000000	1995705	min	0.1x
WolfHead	WolfHead	127	19	29000001	53741614	25000000	1925632	min	0.1x
WolfHead	WolfHead	128	20	9000001	37000000	28000000	1904828	min	0.1x
WolfHead	WolfHead	129	20	37000001	39000000	2000000	164247	min	0.1x
WolfHead	WolfHead	130	20	39000001	40000000	1000000	86327	min	0.1x
WolfHead	WolfHead	131	21	3000001	41000000	38000000	2807912	min	0.1x
WolfHead	WolfHead	132	21	41000001	50858623	10000000	755418	min	0.1x
WolfHead	WolfHead	133	22	1	58000000	58000000	4261430	min	0.1x
WolfHead	WolfHead	134	23	2000001	52294480	51000000	3822122	min	0.1x
WolfHead	WolfHead	135	24	2000001	21000000	19000000	1326563	min	0.1x
WolfHead	WolfHead	136	24	21000001	26000000	5000000	402320	min	0.1x
WolfHead	WolfHead	137	24	39000001	41000000	2000000	150664	min	0.1x
WolfHead	WolfHead	138	25	2000001	44000000	42000000	3047752	min	0.1x
WolfHead	WolfHead	139	25	44000001	46000000	2000000	181481	min	0.1x
WolfHead	WolfHead	140	25	46000001	47000000	1000000	100560	min	0.1x
WolfHead	WolfHead	141	25	47000001	48000000	1000000	90003	min	0.1x
WolfHead	WolfHead	142	26	13000001	17000000	4000000	295908	min	0.1x
WolfHead	WolfHead	143	26	17000001	20000000	3000000	225608	min	0.1x
WolfHead	WolfHead	144	26	20000001	27000000	7000000	429972	min	0.1x
WolfHead	WolfHead	145	26	27000001	28000000	1000000	50727	min	0.1x
WolfHead	WolfHead	146	26	31000001	37000000	6000000	393268	min	0.1x
WolfHead	WolfHead	147	26	37000001	38000000	1000000	81438	min	0.1x
WolfHead	WolfHead	148	26	38000001	38964690	1000000	85431	min	0.1x
WolfHead	WolfHead	149	27	1	1000000	1000000	70235	min	0.1x
WolfHead	WolfHead	150	27	3000001	38000000	35000000	2422193	min	0.1x
WolfHead	WolfHead	151	27	44000001	45876710	2000000	151202	min	0.1x
WolfHead	WolfHead	152	28	2000001	13000000	11000000	797866	min	0.1x
WolfHead	WolfHead	153	28	13000001	33000000	20000000	1513232	min	0.1x
WolfHead	WolfHead	154	28	33000001	36000000	3000000	259073	min	0.1x
WolfHead	WolfHead	155	28	36000001	37000000	1000000	92638	min	0.1x
WolfHead	WolfHead	156	28	37000001	38000000	1000000	92643	min	0.1x
WolfHead	WolfHead	157	28	38000001	39000000	1000000	91185	min	0.1x
WolfHead	WolfHead	158	28	40000001	41000000	1000000	118071	min	0.1x
WolfHead	WolfHead	159	29	2000001	40000000	38000000	2799191	min	0.1x
WolfHead	WolfHead	160	30	2000001	32000000	30000000	2219113	min	0.1x
WolfHead	WolfHead	161	31	2000001	35000000	33000000	2262555	min	0.1x
WolfHead	WolfHead	162	32	2000001	38810281	37000000	2637263	min	0.1x
WolfHead	WolfHead	163	33	2000001	26000000	24000000	1753199	min	0.1x
WolfHead	WolfHead	164	33	26000001	31377067	6000000	486865	min	0.1x
WolfHead	WolfHead	165	34	2000001	7000000	5000000	397033	min	0.1x
WolfHead	WolfHead	166	34	7000001	9000000	2000000	170336	min	0.1x
WolfHead	WolfHead	167	34	9000001	10000000	1000000	94095	min	0.1x
WolfHead	WolfHead	168	34	10000001	11000000	1000000	88060	min	0.1x
WolfHead	WolfHead	169	34	11000001	42124431	32000000	2336528	min	0.1x
WolfHead	WolfHead	170	35	2000001	3000000	1000000	81536	min	0.1x
WolfHead	WolfHead	171	35	3000001	26524999	24000000	1800441	min	0.1x
WolfHead	WolfHead	172	36	2000001	30810995	29000000	2244377	min	0.1x
WolfHead	WolfHead	173	37	2000001	24000000	22000000	1639006	min	0.1x
WolfHead	WolfHead	174	37	24000001	25000000	1000000	90265	min	0.1x
WolfHead	WolfHead	175	37	25000001	30000000	5000000	430492	min	0.1x
WolfHead	WolfHead	176	37	30000001	30902991	1000000	88571	min	0.1x
WolfHead	WolfHead	177	38	1	1000000	1000000	90814	min	0.1x
WolfHead	WolfHead	178	38	1000001	21000000	20000000	1477262	min	0.1x
WolfHead	WolfHead	179	38	21000001	22000000	1000000	86731	min	0.1x
WolfHead	WolfHead	180	38	22000001	23000000	1000000	98593	min	0.1x
WolfHead	WolfHead	181	38	23000001	23914537	1000000	78403	min	0.1x
WolfHead	WolfHead	1	1	1000001	96000000	95000000	13201790	min	0.2x
WolfHead	WolfHead	2	1	99000001	120000000	21000000	3198664	min	0.2x
WolfHead	WolfHead	3	2	1000001	33000000	32000000	3862443	min	0.2x
WolfHead	WolfHead	4	2	36000001	70000000	34000000	4724716	min	0.2x
WolfHead	WolfHead	5	2	73000001	79000000	6000000	993242	min	0.2x
WolfHead	WolfHead	6	2	84000001	85426708	2000000	309970	min	0.2x
WolfHead	WolfHead	7	3	1	59000000	59000000	8347414	min	0.2x
WolfHead	WolfHead	8	3	63000001	91000000	28000000	4006942	min	0.2x
WolfHead	WolfHead	9	4	1000001	28000000	27000000	3970372	min	0.2x
WolfHead	WolfHead	10	4	31000001	34000000	3000000	470097	min	0.2x
WolfHead	WolfHead	11	4	37000001	88276631	52000000	7209998	min	0.2x
WolfHead	WolfHead	12	5	1	30000000	30000000	4297099	min	0.2x
WolfHead	WolfHead	13	5	33000001	57000000	24000000	3474029	min	0.2x
WolfHead	WolfHead	14	5	57000001	58000000	1000000	198140	min	0.2x
WolfHead	WolfHead	15	5	61000001	64000000	3000000	472648	min	0.2x
WolfHead	WolfHead	16	5	64000001	67000000	3000000	545465	min	0.2x
WolfHead	WolfHead	17	5	70000001	88915250	19000000	2767427	min	0.2x
WolfHead	WolfHead	18	6	1000001	15000000	14000000	2235827	min	0.2x
WolfHead	WolfHead	19	6	18000001	38000000	20000000	3003832	min	0.2x
WolfHead	WolfHead	20	6	38000001	39000000	1000000	216954	min	0.2x
WolfHead	WolfHead	21	6	39000001	77000000	38000000	5068652	min	0.2x
WolfHead	WolfHead	22	7	4000001	80974532	77000000	10775726	min	0.2x
WolfHead	WolfHead	23	8	1000001	71000000	70000000	9728496	min	0.2x
WolfHead	WolfHead	24	9	5000001	6000000	1000000	143389	min	0.2x
WolfHead	WolfHead	25	9	6000001	48000000	42000000	5503328	min	0.2x
WolfHead	WolfHead	26	9	48000001	49000000	1000000	181555	min	0.2x
WolfHead	WolfHead	27	9	49000001	50000000	1000000	187420	min	0.2x
WolfHead	WolfHead	28	9	57000001	61074082	5000000	532443	min	0.2x
WolfHead	WolfHead	29	10	1	17000000	17000000	2325421	min	0.2x
WolfHead	WolfHead	30	10	17000001	18000000	1000000	197142	min	0.2x
WolfHead	WolfHead	31	10	18000001	19000000	1000000	196971	min	0.2x
WolfHead	WolfHead	32	10	19000001	21000000	2000000	375879	min	0.2x
WolfHead	WolfHead	33	10	21000001	27000000	6000000	1050707	min	0.2x
WolfHead	WolfHead	34	10	30000001	69000000	39000000	5480599	min	0.2x
WolfHead	WolfHead	35	10	69000001	69331447	1000000	55583	min	0.2x
WolfHead	WolfHead	36	11	1000001	73000000	72000000	9906659	min	0.2x
WolfHead	WolfHead	37	12	1	72000000	72000000	10171974	min	0.2x
WolfHead	WolfHead	38	13	1	35000000	35000000	5131351	min	0.2x
WolfHead	WolfHead	39	13	39000001	63241923	25000000	3170598	min	0.2x
WolfHead	WolfHead	40	14	4000001	60966679	57000000	8134854	min	0.2x
WolfHead	WolfHead	41	15	1	7000000	7000000	1191017	min	0.2x
WolfHead	WolfHead	42	15	10000001	64190966	55000000	7430170	min	0.2x
WolfHead	WolfHead	43	16	4000001	54000000	50000000	6716765	min	0.2x
WolfHead	WolfHead	44	16	57000001	59632846	3000000	301106	min	0.2x
WolfHead	WolfHead	45	17	4000001	64289059	61000000	8478660	min	0.2x
WolfHead	WolfHead	46	18	1	25000000	25000000	3286945	min	0.2x
WolfHead	WolfHead	47	18	25000001	45000000	20000000	2723808	min	0.2x
WolfHead	WolfHead	48	18	51000001	55844845	5000000	793132	min	0.2x
WolfHead	WolfHead	49	19	1	53741614	54000000	7619822	min	0.2x
WolfHead	WolfHead	50	20	1000001	52000000	51000000	7182718	min	0.2x
WolfHead	WolfHead	51	21	1000001	50858623	50000000	6991422	min	0.2x
WolfHead	WolfHead	52	22	1	61439934	62000000	8778034	min	0.2x
WolfHead	WolfHead	53	23	1000001	52294480	52000000	7439803	min	0.2x
WolfHead	WolfHead	54	24	1000001	44000000	43000000	6189082	min	0.2x
WolfHead	WolfHead	55	25	1000001	48000000	47000000	6654284	min	0.2x
WolfHead	WolfHead	56	26	1	29000000	29000000	3908482	min	0.2x
WolfHead	WolfHead	57	26	33000001	38000000	5000000	661867	min	0.2x
WolfHead	WolfHead	58	27	1000001	2000000	1000000	182652	min	0.2x
WolfHead	WolfHead	59	27	5000001	45876710	41000000	5530092	min	0.2x
WolfHead	WolfHead	60	28	1	33000000	33000000	4647954	min	0.2x
WolfHead	WolfHead	61	28	36000001	38000000	2000000	338940	min	0.2x
WolfHead	WolfHead	62	29	1	41845238	42000000	5927340	min	0.2x
WolfHead	WolfHead	63	30	1000001	37000000	36000000	5114271	min	0.2x
WolfHead	WolfHead	64	31	1000001	36000000	35000000	4572024	min	0.2x
WolfHead	WolfHead	65	32	1000001	38810281	38000000	5184503	min	0.2x
WolfHead	WolfHead	66	33	1000001	31377067	31000000	4412597	min	0.2x
WolfHead	WolfHead	67	34	1000001	11000000	10000000	1536631	min	0.2x
WolfHead	WolfHead	68	34	11000001	42124431	32000000	4441459	min	0.2x
WolfHead	WolfHead	69	35	1	26524999	27000000	3883117	min	0.2x
WolfHead	WolfHead	70	36	1000001	30810995	30000000	4429875	min	0.2x
WolfHead	WolfHead	71	37	1000001	30000000	29000000	4254711	min	0.2x
WolfHead	WolfHead	72	37	30000001	30902991	1000000	166206	min	0.2x
WolfHead	WolfHead	73	38	1	22000000	22000000	3148137	min	0.2x
WolfHead	WolfHead	1	1	1	122678785	123000000	37866934	min	0.5x
WolfHead	WolfHead	2	2	1	85426708	86000000	25585024	min	0.5x
WolfHead	WolfHead	3	3	1	91889043	92000000	28795587	min	0.5x
WolfHead	WolfHead	4	4	1	88276631	89000000	27691090	min	0.5x
WolfHead	WolfHead	5	5	1	88915250	89000000	28715681	min	0.5x
WolfHead	WolfHead	6	6	1	77573801	78000000	24214014	min	0.5x
WolfHead	WolfHead	7	7	1	80974532	81000000	24651808	min	0.5x
WolfHead	WolfHead	8	8	1	73000000	73000000	22165879	min	0.5x
WolfHead	WolfHead	9	9	1	61074082	62000000	18445988	min	0.5x
WolfHead	WolfHead	10	10	1	69331447	70000000	21983319	min	0.5x
WolfHead	WolfHead	11	11	1	74389097	75000000	22241137	min	0.5x
WolfHead	WolfHead	12	12	1	72498081	73000000	22267236	min	0.5x
WolfHead	WolfHead	13	13	1	63241923	64000000	19726738	min	0.5x
WolfHead	WolfHead	14	14	1	60966679	61000000	18703950	min	0.5x
WolfHead	WolfHead	15	15	1	64190966	65000000	19716806	min	0.5x
WolfHead	WolfHead	16	16	1	59632846	60000000	17354359	min	0.5x
WolfHead	WolfHead	17	17	1	64289059	65000000	19848321	min	0.5x
WolfHead	WolfHead	18	18	1	55844845	56000000	17019695	min	0.5x
WolfHead	WolfHead	19	19	1	53741614	54000000	16472489	min	0.5x
WolfHead	WolfHead	20	20	1	58134056	59000000	18356482	min	0.5x
WolfHead	WolfHead	21	21	1	50858623	51000000	15321274	min	0.5x
WolfHead	WolfHead	22	22	1	61439934	62000000	18988588	min	0.5x
WolfHead	WolfHead	23	23	1	52294480	53000000	16345642	min	0.5x
WolfHead	WolfHead	24	24	1	47698779	48000000	15126051	min	0.5x
WolfHead	WolfHead	25	25	1	51628933	52000000	16049173	min	0.5x
WolfHead	WolfHead	26	26	1	38964690	39000000	11474344	min	0.5x
WolfHead	WolfHead	27	27	1	45876710	46000000	13763445	min	0.5x
WolfHead	WolfHead	28	28	1	41182112	42000000	13095280	min	0.5x
WolfHead	WolfHead	29	29	1	41845238	42000000	12799284	min	0.5x
WolfHead	WolfHead	30	30	1	40214260	41000000	12495363	min	0.5x
WolfHead	WolfHead	31	31	1	39895921	40000000	11892008	min	0.5x
WolfHead	WolfHead	32	32	1	38810281	39000000	11556580	min	0.5x
WolfHead	WolfHead	33	33	1	31377067	32000000	9830268	min	0.5x
WolfHead	WolfHead	34	34	1	42124431	43000000	13239595	min	0.5x
WolfHead	WolfHead	35	35	1	26524999	27000000	8390148	min	0.5x
WolfHead	WolfHead	36	36	1	30810995	31000000	9833105	min	0.5x
WolfHead	WolfHead	37	37	1	30902991	31000000	9808378	min	0.5x
WolfHead	WolfHead	38	38	1	23914537	24000000	7556100	min	0.5x
WolfHead	WolfHead	1	1	1	122678785	123000000	61077895	min	1x
WolfHead	WolfHead	2	2	1	85426708	86000000	41294927	min	1x
WolfHead	WolfHead	3	3	1	91889043	92000000	46442610	min	1x
WolfHead	WolfHead	4	4	1	88276631	89000000	44671317	min	1x
WolfHead	WolfHead	5	5	1	88915250	89000000	46107051	min	1x
WolfHead	WolfHead	6	6	1	77573801	78000000	39087918	min	1x
WolfHead	WolfHead	7	7	1	80974532	81000000	39970261	min	1x
WolfHead	WolfHead	8	8	1	73000000	73000000	35896843	min	1x
WolfHead	WolfHead	9	9	1	61074082	62000000	29743738	min	1x
WolfHead	WolfHead	10	10	1	69331447	70000000	35322028	min	1x
WolfHead	WolfHead	11	11	1	74389097	75000000	35926139	min	1x
WolfHead	WolfHead	12	12	1	72498081	73000000	35939764	min	1x
WolfHead	WolfHead	13	13	1	63241923	64000000	31782635	min	1x
WolfHead	WolfHead	14	14	1	60966679	61000000	30236152	min	1x
WolfHead	WolfHead	15	15	1	64190966	65000000	31809180	min	1x
WolfHead	WolfHead	16	16	1	59632846	60000000	28110693	min	1x
WolfHead	WolfHead	17	17	1	64289059	65000000	32048442	min	1x
WolfHead	WolfHead	18	18	1	55844845	56000000	27399061	min	1x
WolfHead	WolfHead	19	19	1	53741614	54000000	26632912	min	1x
WolfHead	WolfHead	20	20	1	58134056	59000000	29502710	min	1x
WolfHead	WolfHead	21	21	1	50858623	51000000	24783785	min	1x
WolfHead	WolfHead	22	22	1	61439934	62000000	30683318	min	1x
WolfHead	WolfHead	23	23	1	52294480	53000000	26340312	min	1x
WolfHead	WolfHead	24	24	1	47698779	48000000	24361722	min	1x
